"Journal Data Filtered By:  Selected JCR Year: 2017 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
7166,Journal of Web Semantics,1570-8268,1.348,2.335,0.759
7166,TISSUE ANTIGENS,0001-2815,1.348,1.508,0.465
7172,APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,1090-0586,1.347,2.083,0.469
7172,PROFESSIONAL GEOGRAPHER,0033-0124,1.347,1.807,0.625
7174,Chinese Journal of Integrative Medicine,1672-0415,1.346,1.379,0.274
7174,JOURNAL OF ENERGY ENGINEERING,0733-9402,1.346,1.632,0.287
7176,FOLIA NEUROPATHOLOGICA,1641-4640,1.345,1.330,0.279
7176,Hamostaseologie,0720-9355,1.345,1.392,0.439
7176,International Journal of Architectural Heritage,1558-3058,1.345,1.373,0.339
7176,Measurement Science Review,1335-8871,1.345,1.253,0.267
7176,ZOOLOGISCHER ANZEIGER,0044-5231,1.345,1.371,0.463
7181,Asia-Pacific Journal of Atmospheric Sciences,1976-7633,1.344,1.468,0.462
7181,Educational Psychology,0144-3410,1.344,1.817,0.535
7181,Green Materials,2049-1220,1.344,1.692,0.327
7181,JOURNAL OF HELMINTHOLOGY,0022-149X,1.344,1.331,0.376
7181,SORT-Statistics and Operations Research Transactions,1696-2281,1.344,1.403,0.455
7181,Scandinavian Journal of Management,0956-5221,1.344,2.026,0.472
7181,Scientific Programming,1058-9244,1.344,1.317,0.400
7188,BEHAVIOUR CHANGE,0813-4839,1.343,1.200,0.411
7188,ECOLOGY OF FOOD AND NUTRITION,0367-0244,1.343,1.406,0.390
7188,EUROPEAN SURGICAL RESEARCH,0014-312X,1.343,1.958,0.551
7188,European Journal of Dental Education,1396-5883,1.343,1.350,0.257
7188,Geographical Research,1745-5863,1.343,1.605,0.483
7188,VISUAL COGNITION,1350-6285,1.343,1.656,0.669
7194,Botany Letters,2381-8107,1.342,1.368,0.300
7195,Acta Metallurgica Sinica-English Letters,1006-7191,1.341,1.280,0.234
7195,JOURNAL FOR THE THEORY OF SOCIAL BEHAVIOUR,0021-8308,1.341,1.152,0.459
7195,JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,1083-1363,1.341,1.208,0.340
7195,Journal of Public Relations Research,1062-726X,1.341,2.541,0.619
7195,Psychiatria Danubina,0353-5053,1.341,1.234,0.268
7195,Psychiatria Danubina,0353-5053,1.341,1.234,0.268
7201,Developmental Neurorehabilitation,1751-8423,1.340,1.675,0.472
7201,International Journal of Network Management,1055-7148,1.340,0.847,0.140
7201,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,1059-9495,1.340,1.508,0.306
7204,AMERICAN JOURNAL OF EVALUATION,1098-2140,1.339,1.744,0.475
7204,Cardiology Journal,1897-5593,1.339,1.322,0.334
7204,DISCOURSE & SOCIETY,0957-9265,1.339,1.653,0.568
7204,IETE TECHNICAL REVIEW,0256-4602,1.339,1.350,0.180
7204,INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,0957-7572,1.339,1.257,0.217
7204,JOURNAL OF FUTURES MARKETS,0270-7314,1.339,1.350,0.454
7204,MACHINING SCIENCE AND TECHNOLOGY,1091-0344,1.339,1.658,0.324
7204,POLITICAL QUARTERLY,0032-3179,1.339,0.935,0.297
7212,CLEAN-Soil Air Water,1863-0650,1.338,1.566,0.288
7212,INDIAN JOURNAL OF DERMATOLOGY,0019-5154,1.338,Not Available,Not Available
7212,Industry and Innovation,1366-2716,1.338,1.960,0.521
7212,JOURNAL OF ECONOMIC PSYCHOLOGY,0167-4870,1.338,2.197,0.872
7212,JOURNAL OF THE WORLD AQUACULTURE SOCIETY,0893-8849,1.338,1.295,0.271
7212,PROTEIN EXPRESSION AND PURIFICATION,1046-5928,1.338,1.406,0.368
7212,QUEST,0033-6297,1.338,1.850,0.349
7212,QUEST,0033-6297,1.338,1.850,0.349
7212,SOFTWARE-PRACTICE & EXPERIENCE,0038-0644,1.338,1.410,0.320
7221,BERNOULLI,1350-7265,1.337,1.641,1.920
7221,INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,1365-1501,1.337,1.359,0.408
7221,Journal of Renewable and Sustainable Energy,1941-7012,1.337,1.342,0.264
7224,ANNALS OF REGIONAL SCIENCE,0570-1864,1.336,1.226,0.345
7224,IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING,0894-6507,1.336,1.199,0.301
7224,IET Science Measurement & Technology,1751-8822,1.336,1.389,0.305
7224,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,0168-9002,1.336,1.208,0.394
7224,SOIL USE AND MANAGEMENT,0266-0032,1.336,1.855,0.472
7229,ASIA PACIFIC JOURNAL OF CLINICAL NUTRITION,0964-7058,1.335,1.746,0.419
7229,Clinical and Experimental Optometry,0816-4622,1.335,1.270,0.358
7229,INTERNATIONAL OPHTHALMOLOGY,0165-5701,1.335,Not Available,Not Available
7229,MICROBIOLOGY AND IMMUNOLOGY,0385-5600,1.335,1.549,0.437
7233,Environmental Engineering and Management Journal,1582-9596,1.334,1.021,0.086
7234,AMERICAN JOURNAL OF EDUCATION,0195-6744,1.333,2.960,1.214
7234,APPLIED COMPOSITE MATERIALS,0929-189X,1.333,1.633,0.349
7234,Acta Geographica Slovenica-Geografski Zbornik,1581-6613,1.333,1.079,0.124
7234,Bulletin of Mathematical Sciences,1664-3607,1.333,1.603,1.704
7234,INTERNATIONAL JOURNAL OF POLYMER ANALYSIS AND CHARACTERIZATION,1023-666X,1.333,1.384,0.232
7234,INTERNATIONAL JOURNAL OF PROSTHODONTICS,0893-2174,1.333,1.681,0.475
7234,INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,0266-4623,1.333,2.146,0.720
7234,INVERTEBRATE BIOLOGY,1077-8306,1.333,1.288,0.366
7234,International Journal of Older People Nursing,1748-3735,1.333,Not Available,Not Available
7234,International Journal of Older People Nursing,1748-3735,1.333,Not Available,Not Available
7234,JOURNAL OF ELDER ABUSE & NEGLECT,0894-6566,1.333,Not Available,Not Available
7234,JOURNAL OF PLASTIC FILM & SHEETING,8756-0879,1.333,1.374,0.179
7234,MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,1364-5706,1.333,1.151,0.296
7234,NEW ZEALAND JOURNAL OF FORESTRY SCIENCE,0048-0134,1.333,1.298,0.306
7234,Reading & Writing Quarterly,1057-3569,1.333,1.256,0.376
7234,Review of Economics of the Household,1569-5239,1.333,1.306,0.570
7234,Social Theory & Health,1477-8211,1.333,1.658,0.513
7234,Thinking Skills and Creativity,1871-1871,1.333,1.951,0.370
7252,CLINICAL OBSTETRICS AND GYNECOLOGY,0009-9201,1.331,1.768,0.525
7252,SCANDINAVIAN JOURNAL OF PSYCHOLOGY,0036-5564,1.331,1.657,0.498
7254,ANATOMICAL SCIENCE INTERNATIONAL,1447-6959,1.330,1.106,0.315
7254,Journal of Infection in Developing Countries,1972-2680,1.330,1.459,0.389
7256,Cognitive Neuropsychiatry,1354-6805,1.329,1.754,0.553
7256,Cognitive Neuropsychiatry,1354-6805,1.329,1.754,0.553
7256,JOURNAL OF MIDWIFERY & WOMENS HEALTH,1526-9523,1.329,1.589,0.481
7256,JOURNAL OF MIDWIFERY & WOMENS HEALTH,1526-9523,1.329,1.589,0.481
7256,Journal of Housing and the Built Environment,1566-4910,1.329,1.379,0.408
7261,AVIAN DISEASES,0005-2086,1.328,1.452,0.379
7262,Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie,0008-4174,1.327,2.035,0.327
7262,Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie,0008-4174,1.327,2.035,0.327
7262,GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA,0392-0488,1.327,1.108,0.246
7262,Journal of Veterinary Science,1229-845X,1.327,1.430,0.351
7262,PSYCHIATRIC QUARTERLY,0033-2720,1.327,1.382,0.380
7267,Environmental Progress & Sustainable Energy,1944-7442,1.326,1.721,0.286
7267,European Journal of Cultural Studies,1367-5494,1.326,1.388,0.489
7267,JOURNAL OF AMERICAN COLLEGE HEALTH,0744-8481,1.326,2.313,0.613
7267,JOURNAL OF FUNCTIONAL ANALYSIS,0022-1236,1.326,1.589,1.724
7267,Mires and Peat,1819-754X,1.326,1.638,0.378
7272,DRUGS OF TODAY,1699-3993,1.325,0.962,0.234
7272,INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,0950-0693,1.325,1.936,0.496
7274,CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,0708-5591,1.324,1.642,0.422
7274,JOURNAL OF INSECT SCIENCE,1536-2442,1.324,1.298,0.359
7274,Journal of Geographical Systems,1435-5930,1.324,2.063,0.770
7274,PHYSIOLOGICAL RESEARCH,0862-8408,1.324,1.504,0.367
7278,Educacion XX1,1139-613X,1.323,1.494,0.115
7278,European Journal of Development Research,0957-8811,1.323,1.297,0.415
7278,JOURNAL OF HEALTH POLITICS POLICY AND LAW,0361-6878,1.323,1.557,0.881
7278,JOURNAL OF HEALTH POLITICS POLICY AND LAW,0361-6878,1.323,1.557,0.881
7278,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS,0168-583X,1.323,1.297,0.367
7278,Russian Geology and Geophysics,1068-7971,1.323,1.451,0.426
7278,WESTERN JOURNAL OF NURSING RESEARCH,0193-9459,1.323,1.568,0.447
7278,WESTERN JOURNAL OF NURSING RESEARCH,0193-9459,1.323,1.568,0.447
7286,ASTRONOMISCHE NACHRICHTEN,0004-6337,1.322,1.066,0.439
7286,Journal of Agromedicine,1059-924X,1.322,1.400,0.343
7286,MICROELECTRONICS JOURNAL,0026-2692,1.322,1.290,0.235
7286,Navigation-Journal of the Institute of Navigation,0028-1522,1.322,1.840,0.484
7286,SOCIAL COGNITION,0278-016X,1.322,1.819,0.897
7291,Chinese Physics B,1674-1056,1.321,1.066,0.196
7291,ENVIRONMETRICS,1180-4009,1.321,1.699,0.958
7291,Frontiers of Hormone Research,0301-3073,1.321,2.124,0.543
7291,INTERNATIONAL POLITICAL SCIENCE REVIEW,0192-5121,1.321,1.891,0.882
7291,International Journal of Managing Projects in Business,1753-8378,1.321,Not Available,Not Available
7291,JOURNAL OF AUTOMATED REASONING,0168-7433,1.321,1.264,0.364
7291,LINGUISTICS AND PHILOSOPHY,0165-0157,1.321,1.423,0.499
7298,Annals of Forest Research,1844-8135,1.320,1.136,0.283
7298,JOURNAL OF NURSING ADMINISTRATION,0002-0443,1.320,1.697,0.365
7298,JOURNAL OF NURSING ADMINISTRATION,0002-0443,1.320,1.697,0.365
7298,JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,0309-3247,1.320,1.262,0.344
7298,Journal of Sulfur Chemistry,1741-5993,1.320,1.157,0.161
7303,COMPUTATIONAL LINGUISTICS,0891-2017,1.319,2.202,0.674
7303,COMPUTATIONAL LINGUISTICS,0891-2017,1.319,2.202,0.674
7303,Comparative Cytogenetics,1993-0771,1.319,1.355,0.278
7303,Geoscientific Instrumentation Methods and Data Systems,2193-0856,1.319,1.299,0.525
7307,ANALES DE PEDIATRIA,1695-4033,1.318,1.047,0.208
7307,Arquivos Brasileiros de Cardiologia,0066-782X,1.318,1.352,0.271
7307,CONTRIBUTIONS TO PLASMA PHYSICS,0863-1042,1.318,1.177,0.387
7307,International Review of Economics & Finance,1059-0560,1.318,1.472,0.328
7307,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,1350-6501,1.318,1.415,0.358
7307,Profesional de la Informacion,1386-6710,1.318,1.075,0.095
7307,SCANDINAVIAN JOURNAL OF CARING SCIENCES,0283-9318,1.318,1.767,0.427
7307,Science of Advanced Materials,1947-2935,1.318,1.121,0.169
7315,CANADIAN JOURNAL OF EARTH SCIENCES,0008-4077,1.317,1.465,0.490
7315,HUMAN DIMENSIONS OF WILDLIFE,1087-1209,1.317,Not Available,Not Available
7315,Photonic Sensors,1674-9251,1.317,Not Available,Not Available
7318,ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,0739-4462,1.316,1.360,0.349
7318,Advances in Inorganic Chemistry,0898-8838,1.316,2.372,0.708
7318,BIORHEOLOGY,0006-355X,1.316,1.148,0.343
7318,Clinics in Colon and Rectal Surgery,1531-0043,1.316,Not Available,Not Available
7318,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,1388-3127,1.316,1.275,0.229
7318,TEACHING IN HIGHER EDUCATION,1356-2517,1.316,1.719,0.359
7324,Hematology,1024-5332,1.315,1.105,0.290
7324,JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION,1547-7037,1.315,1.163,0.281
7324,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,1544-3191,1.315,1.684,0.376
7324,JOURNAL OF TRANSPORT ECONOMICS AND POLICY,0022-5258,1.315,1.275,0.475
7328,CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,0008-4182,1.314,1.605,0.483
7328,Distance Education,0158-7919,1.314,2.352,0.385
7328,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,1071-1023,1.314,1.283,0.335
7331,COMPTES RENDUS BIOLOGIES,1631-0691,1.313,1.330,0.375
7331,JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE,1052-3928,1.313,1.251,0.183
7331,Nurse Education in Practice,1471-5953,1.313,Not Available,Not Available
7331,Nurse Education in Practice,1471-5953,1.313,Not Available,Not Available
7335,Austral Entomology,2052-1758,1.312,1.358,0.409
7335,Selecta Mathematica-New Series,1022-1824,1.312,1.326,1.977
7337,BIOLOGY & PHILOSOPHY,0169-3867,1.311,1.336,0.408
7337,BIOLOGY & PHILOSOPHY,0169-3867,1.311,1.336,0.408
7337,E & M Ekonomie a Management,1212-3609,1.311,1.143,0.090
7337,FOLIA MICROBIOLOGICA,0015-5632,1.311,1.353,0.329
7337,JOURNAL OF TERRAMECHANICS,0022-4898,1.311,1.469,0.302
7337,Records of Natural Products,1307-6167,1.311,1.322,0.245
7343,Biomass Conversion and Biorefinery,2190-6815,1.310,Not Available,Not Available
7343,Du Bois Review-Social Science Research on Race,1742-058X,1.310,1.757,0.788
7343,INDIAN JOURNAL OF MICROBIOLOGY,0046-8991,1.310,1.354,0.259
7346,Earthquakes and Structures,2092-7614,1.309,1.287,0.270
7346,JOURNAL OF SOCIOLOGY,1440-7833,1.309,1.629,0.559
7346,NEW ZEALAND JOURNAL OF ECOLOGY,0110-6465,1.309,1.382,0.374
7349,BMC STRUCTURAL BIOLOGY,1472-6807,1.308,1.609,0.832
7349,Business Process Management Journal,1463-7154,1.308,Not Available,Not Available
7349,DEFENCE AND PEACE ECONOMICS,1024-2694,1.308,1.240,0.289
7349,MODERN PHYSICS LETTERS A,0217-7323,1.308,1.057,0.328
7349,PROGRESS IN NUCLEAR ENERGY,0149-1970,1.308,1.461,0.537
7354,ACTA HAEMATOLOGICA,0001-5792,1.307,1.133,0.295
7354,DAEDALUS,0011-5266,1.307,1.041,0.510
7354,Implant Dentistry,1056-6163,1.307,1.485,0.386
7354,MEDECINE ET MALADIES INFECTIEUSES,0399-077X,1.307,1.706,0.525
7354,WOMEN & HEALTH,0363-0242,1.307,1.720,0.596
7359,Andean Geology,0718-7106,1.306,1.617,0.612
7359,Current Nanoscience,1573-4137,1.306,1.051,0.163
7359,Health Care Management Science,1386-9620,1.306,1.804,0.571
7359,INTERNATIONAL JOURNAL OF RF AND MICROWAVE COMPUTER-AIDED ENGINEERING,1096-4290,1.306,0.977,0.199
7359,International Journal for Educational and Vocational Guidance,0251-2513,1.306,1.113,0.221
7359,Journal of Vascular Access,1129-7298,1.306,1.301,0.263
7359,LETTERS IN MATHEMATICAL PHYSICS,0377-9017,1.306,1.530,1.065
7359,MACHINE VISION AND APPLICATIONS,0932-8092,1.306,1.971,0.516
7367,INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY,0165-5876,1.305,1.422,0.396
7367,JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,1056-263X,1.305,1.474,0.390
7367,MEDIA CULTURE & SOCIETY,0163-4437,1.305,1.747,0.576
7367,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0749-159X,1.305,1.334,0.653
7371,JOURNAL OF DRUG ISSUES,0022-0426,1.304,1.456,0.406
7371,JOURNAL OF SOCIAL AND CLINICAL PSYCHOLOGY,0736-7236,1.304,1.979,0.696
7371,LEGISLATIVE STUDIES QUARTERLY,0362-9805,1.304,1.513,1.133
7371,Tumori J,0300-8916,1.304,1.235,0.295
7375,Educational Assessment Evaluation and Accountability,1874-8597,1.303,1.705,0.405
7375,JOURNAL OF CLINICAL LABORATORY ANALYSIS,0887-8013,1.303,1.296,0.315
7377,JOURNAL OF IBERIAN GEOLOGY,1698-6180,1.302,1.733,0.522
7377,TEACHING SOCIOLOGY,0092-055X,1.302,1.144,Not Available
7379,Journal of Applied Clinical Medical Physics,1526-9914,1.301,1.595,0.422
7379,Journal of Internet Technology,1607-9264,1.301,1.027,0.206
7379,Plant Biotechnology Reports,1863-5466,1.301,1.543,0.366
7382,Studies in Continuing Education,0158-037X,1.300,1.142,0.199
7383,Journal of Micro-Nanolithography MEMS and MOEMS,1932-5150,1.299,1.145,0.225
7383,Mammal Research,2199-2401,1.299,1.299,0.407
7385,International Journal on Document Analysis and Recognition,1433-2833,1.298,1.445,0.388
7385,JSLS-Journal of the Society of Laparoendoscopic Surgeons,1086-8089,1.298,1.341,0.358
7387,Biodemography and Social Biology,1948-5565,1.297,1.743,0.793
7387,OPHTHALMIC EPIDEMIOLOGY,0928-6586,1.297,1.709,0.658
7387,REVIEW OF HIGHER EDUCATION,0162-5748,1.297,2.439,1.006
7390,JOURNAL OF AEROSPACE ENGINEERING,0893-1321,1.296,1.264,0.293
7390,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0167-2681,1.296,2.140,1.254
7390,JOURNAL OF FIRE SCIENCES,0734-9041,1.296,1.436,0.326
7390,JOURNAL OF POPULATION ECONOMICS,0933-1433,1.296,1.954,1.235
7390,WILDLIFE SOCIETY BULLETIN,1938-5463,1.296,1.351,0.403
7390,ZAMM-Zeitschrift fur Angewandte Mathematik und Mechanik,0044-2267,1.296,1.430,0.527
7396,Critical Sociology,0896-9205,1.295,1.258,0.386
7396,European Journal for Philosophy of Science,1879-4912,1.295,1.741,0.584
7396,Integrative Psychological and Behavioral Science,1932-4502,1.295,0.994,0.312
7396,Population Health Management,1942-7891,1.295,1.625,0.561
7400,DENVER UNIVERSITY LAW REVIEW,0883-9409,1.294,0.465,0.223
7400,Journal of Pediatric Oncology Nursing,1043-4542,1.294,1.463,0.383
7400,Journal of Pediatric Oncology Nursing,1043-4542,1.294,1.463,0.383
7403,ECONOMICS OF EDUCATION REVIEW,0272-7757,1.293,1.981,1.184
7404,Eklem Hastaliklari ve Cerrahisi-Joint Diseases and Related Surgery,1305-8282,1.292,0.849,0.131
7404,INTERNATIONAL JOURNAL OF HEALTH SERVICES,0020-7314,1.292,1.355,0.611
7404,INTERNATIONAL JOURNAL OF HEALTH SERVICES,0020-7314,1.292,1.355,0.611
7404,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,0363-8715,1.292,1.409,0.384
7404,TEACHING AND LEARNING IN MEDICINE,1040-1334,1.292,1.400,0.518
7409,CELLULAR & MOLECULAR BIOLOGY LETTERS,1425-8153,1.291,1.558,0.324
7409,GEBURTSHILFE UND FRAUENHEILKUNDE,0016-5751,1.291,1.071,0.243
7409,INTERNATIONAL JOURNAL OF MODERN PHYSICS A,0217-751X,1.291,1.297,0.451
7409,JOURNAL OF VETERINARY EMERGENCY AND CRITICAL CARE,1479-3261,1.291,1.413,0.404
7409,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,0362-546X,1.291,1.402,0.901
7409,Seminars in Vascular Surgery,0895-7967,1.291,1.634,0.535
7415,AMERICAN JOURNAL OF EMERGENCY MEDICINE,0735-6757,1.290,1.408,0.425
7415,Astrophysical Bulletin,1990-3413,1.290,1.170,0.199
7415,CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE,1196-1961,1.290,1.566,0.625
7415,European Journal of Environmental and Civil Engineering,1964-8189,1.290,1.122,0.306
7415,Intellectual and Developmental Disabilities,1934-9491,1.290,2.319,0.638
7415,International Journal of Computers Communications & Control,1841-9836,1.290,1.179,0.170
7421,British Food Journal,0007-070X,1.289,1.583,0.275
7421,Epidemiologia & Prevenzione,1120-9763,1.289,1.492,0.358
7421,Epidemiologia & Prevenzione,1120-9763,1.289,1.492,0.358
7421,INFANT AND CHILD DEVELOPMENT,1522-7219,1.289,1.799,0.649
7421,International Journal for the Psychology of Religion,1050-8619,1.289,1.550,0.361
7421,Medical Anthropology,0145-9740,1.289,1.848,0.587
7427,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,1051-8223,1.288,1.217,0.248
7427,KAOHSIUNG JOURNAL OF MEDICAL SCIENCES,1607-551X,1.288,1.246,0.284
7427,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS,1464-4193,1.288,1.329,0.340
7430,AMERICAN BUSINESS LAW JOURNAL,0002-7766,1.286,1.200,0.396
7430,Applied Linguistics Review,1868-6311,1.286,Not Available,Not Available
7430,REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA,0185-1101,1.286,2.279,0.996
7430,Urban Policy and Research,0811-1146,1.286,1.488,0.378
7434,JOURNAL OF OCCUPATIONAL HEALTH,1341-9145,1.285,1.443,0.403
7434,MONATSHEFTE FUR CHEMIE,0026-9247,1.285,1.188,0.194
7436,BIOMEDICAL RESEARCH-TOKYO,0388-6107,1.284,1.306,0.313
7436,Journal of Immigrant and Minority Health,1557-1912,1.284,1.599,0.540
7436,REVIEWS ON ENVIRONMENTAL HEALTH,0048-7554,1.284,Not Available,Not Available
7439,AQUACULTURE INTERNATIONAL,0967-6120,1.283,1.589,0.344
7439,Journal of Individual Differences,1614-0001,1.283,1.730,0.611
7439,Journal of Industrial Textiles,1528-0837,1.283,1.536,0.283
7439,OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,0740-9303,1.283,1.159,0.265
7443,CHEMICAL ENGINEERING COMMUNICATIONS,0098-6445,1.282,1.277,0.228
7444,MAGNESIUM RESEARCH,0953-1424,1.281,1.306,0.270
7444,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,1070-5325,1.281,1.513,1.082
7444,PATTERN ANALYSIS AND APPLICATIONS,1433-7541,1.281,1.267,0.345
7444,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,1464-4207,1.281,1.092,0.243
7448,CURRENT PSYCHOLOGY,1046-1310,1.280,1.165,0.315
7448,European Journal of Population,0168-6577,1.280,2.544,1.076
7448,INDUSTRIAL RELATIONS,0019-8676,1.280,1.629,0.857
7448,INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,0160-2527,1.280,1.546,0.385
7452,GEOTECHNICAL TESTING JOURNAL,0149-6115,1.279,1.318,0.492
7452,Processes,2227-9717,1.279,Not Available,Not Available
7454,INTERNATIONAL JOURNAL OF PRIMATOLOGY,0164-0291,1.278,1.978,0.588
7454,IRANIAN POLYMER JOURNAL,1026-1265,1.278,1.370,0.210
7454,Natural Hazards Review,1527-6988,1.278,1.943,0.595
7454,Natural Hazards Review,1527-6988,1.278,1.943,0.595
7454,REGIONAL SCIENCE AND URBAN ECONOMICS,0166-0462,1.278,2.144,1.192
7459,Criminology & Criminal Justice,1748-8958,1.277,1.763,0.477
7459,IMA Journal of Management Mathematics,1471-678X,1.277,1.218,0.427
7459,IMA Journal of Management Mathematics,1471-678X,1.277,1.218,0.427
7459,JOURNAL OF HOMOSEXUALITY,0091-8369,1.277,1.874,0.510
7459,JOURNAL OF LIMNOLOGY,1129-5767,1.277,1.673,0.474
7464,ELT Journal,0951-0893,1.276,1.486,0.284
7464,Hip International,1120-7000,1.276,1.306,0.408
7464,Phonology,0952-6757,1.276,1.343,0.494
7467,CELLS TISSUES ORGANS,1422-6405,1.275,2.028,0.496
7467,JOURNAL OF FOOD SAFETY,0149-6085,1.275,1.246,0.257
7467,NEUROIMAGING CLINICS OF NORTH AMERICA,1052-5149,1.275,1.567,0.423
7467,PHYCOLOGICAL RESEARCH,1322-0829,1.275,1.497,0.398
7467,Palaeontologische Zeitschrift,0031-0220,1.275,1.356,0.430
7467,Psychology of Music,0305-7356,1.275,1.802,0.418
7473,BRITISH DENTAL JOURNAL,0007-0610,1.274,1.412,0.330
7473,JOURNAL OF RADIOLOGICAL PROTECTION,0952-4746,1.274,1.374,0.424
7473,Traffic Injury Prevention,1538-9588,1.274,1.407,0.496
7473,Traffic Injury Prevention,1538-9588,1.274,1.407,0.496
7477,Advances in Child Development and Behavior,0065-2407,1.273,1.673,0.719
7477,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,0360-1234,1.273,1.338,0.259
7477,SYSTEMATIC PARASITOLOGY,0165-5752,1.273,1.166,0.339
7477,Voluntas,0957-8765,1.273,1.707,0.363
7481,LASER AND PARTICLE BEAMS,0263-0346,1.272,1.150,0.284
7482,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,1.271,2.023,0.405
7482,Anatolian Journal of Cardiology,2149-2263,1.271,0.937,0.176
7482,Canadian Journal of Infectious Diseases & Medical Microbiology,1712-9532,1.271,1.318,0.389
7485,ETHOLOGY ECOLOGY & EVOLUTION,0394-9370,1.270,1.637,0.492
7485,Iranian Journal of Fuzzy Systems,1735-0654,1.270,0.978,0.147
7485,Pain Research & Management,1203-6765,1.270,2.209,0.646
7485,VETERINARY DERMATOLOGY,0959-4493,1.270,1.634,0.403
7489,AUSTRALIAN MAMMALOGY,0310-0049,1.269,1.207,0.309
7489,ELECTRICAL ENGINEERING,0948-7921,1.269,1.119,0.160
7489,JOURNAL OF MODERN OPTICS,0950-0340,1.269,1.071,0.268
7492,Endocrinologia y Nutricion,1575-0922,1.268,Not Available,Not Available
7492,Environmental Policy and Governance,1756-932X,1.268,2.025,0.494
7492,HERPETOLOGICAL JOURNAL,0268-0130,1.268,1.285,0.382
7492,International Journal of Central Banking,1815-4654,1.268,1.697,1.225
7492,Surface Innovations,2050-6252,1.268,1.551,0.276
