"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
6663,COGNITIVE LINGUISTICS,0936-5907,1.630,2.485,0.739
6665,ENDOCRINE RESEARCH,0743-5800,1.629,1.547,0.386
6665,EUROPEAN SURGICAL RESEARCH,0014-312X,1.629,1.533,0.405
6665,JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION,1079-9893,1.629,1.695,0.374
6665,Navigation-Journal of the Institute of Navigation,0028-1522,1.629,1.972,0.474
6669,INTERNATIONAL DENTAL JOURNAL,0020-6539,1.628,1.634,0.428
6669,SHOCK AND VIBRATION,1070-9622,1.628,1.708,0.346
6671,BIOCATALYSIS AND BIOTRANSFORMATION,1024-2422,1.627,1.420,0.252
6671,Journal of Wound Ostomy and Continence Nursing,1071-5754,1.627,1.688,0.367
6671,Journal of Wound Ostomy and Continence Nursing,1071-5754,1.627,1.688,0.367
6674,ACTA BIOCHIMICA POLONICA,0001-527X,1.626,1.522,0.332
6674,Quality Engineering,0898-2112,1.626,1.392,0.382
6676,Entrepreneurship Research Journal,2194-6175,1.625,2.319,0.314
6676,JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,0733-950X,1.625,1.772,0.537
6678,CROATIAN MEDICAL JOURNAL,0353-9504,1.624,1.770,0.440
6678,MARKETING LETTERS,0923-0645,1.624,2.271,0.657
6678,POLITICAL STUDIES,0032-3217,1.624,2.454,1.128
6678,STRUCTURAL CHEMISTRY,1040-0400,1.624,1.333,0.231
6678,WATER SCIENCE AND TECHNOLOGY,0273-1223,1.624,1.541,0.258
6683,BIOSYSTEMS,0303-2647,1.623,1.593,0.372
6683,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,0013-8703,1.623,1.758,0.506
6683,VETERINARY ANAESTHESIA AND ANALGESIA,1467-2987,1.623,2.008,0.553
6686,BMC MEDICAL IMAGING,1471-2342,1.622,2.043,0.547
6686,Frontiers in Life Science,2155-3769,1.622,2.038,0.371
6686,PSYCHOTHERAPY,0033-3204,1.622,2.592,0.716
6689,GEOPHYSICAL PROSPECTING,0016-8025,1.621,2.216,0.900
6689,Information Systems and E-Business Management,1617-9846,1.621,1.739,0.243
6691,HEART AND VESSELS,0910-8327,1.620,1.515,0.356
6691,OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,0030-6665,1.620,1.682,0.498
6693,BMC Anesthesiology,1471-2253,1.619,2.040,0.535
6694,ANALYTICAL SCIENCES,0910-6340,1.618,1.388,0.215
6694,IETE TECHNICAL REVIEW,0256-4602,1.618,1.661,0.249
6694,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,0044-2275,1.618,1.629,0.800
6697,Clinics in Colon and Rectal Surgery,1531-0043,1.617,1.894,0.686
6697,European Journal of General Practice,1381-4788,1.617,1.675,0.585
6697,JOURNAL OF INTERNATIONAL ECONOMIC LAW,1369-3034,1.617,1.537,0.504
6700,PUBLIC RELATIONS REVIEW,0363-8111,1.616,2.013,0.322
6700,REVIEWS ON ENVIRONMENTAL HEALTH,0048-7554,1.616,Not Available,Not Available
6700,VIRUS GENES,0920-8569,1.616,1.478,0.390
6703,Frontiers of Hormone Research,0301-3073,1.615,1.864,0.436
6703,Mineral Processing and Extractive Metallurgy Review,0882-7508,1.615,1.894,0.395
6703,PHARMACOLOGY,0031-7012,1.615,1.554,0.331
6703,TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,0271-1214,1.615,2.297,0.677
6707,International Journal of Distributed Sensor Networks,1550-1477,1.614,1.461,0.255
6708,DISABILITY & SOCIETY,0968-7599,1.613,1.855,0.409
6708,Psicologia Educativa,1135-755X,1.613,Not Available,Not Available
6708,TEXTILE RESEARCH JOURNAL,0040-5175,1.613,1.808,0.299
6711,ACTA NEUROLOGICA BELGICA,0300-9009,1.612,1.578,0.389
6712,ANNALS OF APPLIED BIOLOGY,0003-4746,1.611,2.142,0.523
6712,BIOPHARMACEUTICS & DRUG DISPOSITION,0142-2782,1.611,1.888,0.451
6712,MINNESOTA LAW REVIEW,0026-5535,1.611,1.486,0.598
6712,Research in Social Stratification and Mobility,0276-5624,1.611,2.050,1.031
6712,WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE,1044-7946,1.611,1.524,0.360
6717,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,0008-4034,1.610,1.495,0.276
6717,COMPUTER METHODS IN BIOMECHANICS AND BIOMEDICAL ENGINEERING,1025-5842,1.610,1.694,0.502
6719,Accountability in Research-Policies and Quality Assurance,0898-9621,1.609,1.660,0.508
6719,GEOMICROBIOLOGY JOURNAL,0149-0451,1.609,1.712,0.401
6719,IN VIVO,0258-851X,1.609,1.344,0.276
6722,ACTA PHYSIOLOGIAE PLANTARUM,0137-5881,1.608,1.927,0.388
6722,ARTIFICIAL LIFE,1064-5462,1.608,1.417,0.282
6722,Annals of Diagnostic Pathology,1092-9134,1.608,1.591,0.394
6722,INTERNATIONAL JOURNAL OF PSYCHOLOGY,0020-7594,1.608,2.325,0.722
6722,JOURNAL OF ACADEMIC LIBRARIANSHIP,0099-1333,1.608,1.859,0.327
6722,ORTHOPEDICS,0147-7447,1.608,1.720,0.538
6728,Convergence-The International Journal of Research into New Media Technologies,1354-8565,1.607,1.601,0.423
6728,JOURNAL OF FAMILY ISSUES,0192-513X,1.607,2.160,0.694
6730,JOURNAL OF LIMNOLOGY,1129-5767,1.606,1.847,0.517
6730,PETROLEUM GEOSCIENCE,1354-0793,1.606,1.958,0.572
6730,PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE,1862-6300,1.606,1.653,0.371
6733,AMERICAN MUSEUM NOVITATES,0003-0082,1.605,1.328,0.488
6733,ANZ JOURNAL OF SURGERY,1445-1433,1.605,1.486,0.407
6733,CyTA-Journal of Food,1947-6337,1.605,1.668,0.315
6733,ENVIRONMENTAL FLUID MECHANICS,1567-7419,1.605,1.782,0.527
6733,REVISTA DE CHIMIE,0034-7752,1.605,1.343,0.052
6733,SILVA FENNICA,0037-5330,1.605,1.904,0.457
6739,EVALUATION & THE HEALTH PROFESSIONS,0163-2787,1.604,2.574,0.901
6739,EVALUATION & THE HEALTH PROFESSIONS,0163-2787,1.604,2.574,0.901
6739,Journal of Foot and Ankle Research,1757-1146,1.604,2.309,0.557
6739,LAW & SOCIETY REVIEW,0023-9216,1.604,2.206,0.924
6739,PLANT MOLECULAR BIOLOGY REPORTER,0735-9640,1.604,1.897,0.439
6744,Advances in Manufacturing,2095-3127,1.603,1.749,0.301
6744,Brazilian Journal of Otorhinolaryngology,1808-8694,1.603,1.484,0.373
6744,JOURNAL OF MATHEMATICAL IMAGING AND VISION,0924-9907,1.603,1.926,0.966
6744,JOURNAL OF PRODUCTIVITY ANALYSIS,0895-562X,1.603,1.991,0.671
6744,Psychology Health & Medicine,1354-8506,1.603,1.789,0.527
6744,Psychology Health & Medicine,1354-8506,1.603,1.789,0.527
6750,ZOOLOGISCHER ANZEIGER,0044-5231,1.601,1.571,0.485
6751,BIRTH DEFECTS RESEARCH PART B-DEVELOPMENTAL AND REPRODUCTIVE TOXICOLOGY,1542-9733,1.600,1.285,0.296
6751,European Management Review,1740-4754,1.600,2.588,0.588
6751,International Journal of Managing Projects in Business,1753-8378,1.600,Not Available,Not Available
6751,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,0022-3239,1.600,1.749,0.879
6751,Nanomaterials and Nanotechnology,1847-9804,1.600,1.814,0.335
6751,Public Performance & Management Review,1530-9576,1.600,1.914,0.414
6757,JOURNAL OF CHEMOTHERAPY,1120-009X,1.599,1.534,0.388
6758,ACTA MECHANICA SINICA,0567-7718,1.598,1.617,0.402
6758,JOURNAL OF SCHEDULING,1094-6136,1.598,1.555,0.528
6758,NEW FORESTS,0169-4286,1.598,2.160,0.466
6758,THEORETICAL CHEMISTRY ACCOUNTS,1432-881X,1.598,1.495,0.400
6762,Biologically Inspired Cognitive Architectures,2212-683X,1.597,1.126,0.151
6762,Educacion XX1,1139-613X,1.597,1.583,0.100
6762,International Journal of Strategic Property Management,1648-715X,1.597,1.477,0.186
6762,Journal of Leadership & Organizational Studies,1548-0518,1.597,2.485,0.614
6762,Metabolic Syndrome and Related Disorders,1540-4196,1.597,2.006,0.475
6762,REVISTA IBEROAMERICANA DE MICOLOGIA,1130-1406,1.597,1.416,0.332
6768,Annals of Forest Research,1844-8135,1.596,1.551,0.293
6768,Current Molecular Pharmacology,1874-4672,1.596,Not Available,Not Available
6768,Environmental Progress & Sustainable Energy,1944-7442,1.596,1.702,0.268
6768,IEEE SECURITY & PRIVACY,1540-7993,1.596,1.784,0.474
6768,INTERNATIONAL UROLOGY AND NEPHROLOGY,0301-1623,1.596,1.560,0.390
6768,Prion,1933-6896,1.596,2.181,0.735
6774,ACTA PSYCHOLOGICA,0001-6918,1.595,2.258,0.925
6774,Body & Society,1357-034X,1.595,2.216,0.757
6774,CURRENT MICROBIOLOGY,0343-8651,1.595,1.665,0.402
6774,SPE Production & Operations,1930-1855,1.595,1.533,0.403
6778,BIOLOGY & PHILOSOPHY,0169-3867,1.593,1.496,0.442
6778,BIOLOGY & PHILOSOPHY,0169-3867,1.593,1.496,0.442
6778,JOURNAL OF CLINICAL NEUROSCIENCE,0967-5868,1.593,1.691,0.442
6778,MATHEMATICS OF OPERATIONS RESEARCH,0364-765X,1.593,1.813,1.743
6778,New Microbiologica,1121-7138,1.593,1.786,0.483
6778,Toxicology Research,2045-452X,1.593,1.939,0.394
6784,BMC Womens Health,1472-6874,1.592,2.297,0.668
6784,BMC Womens Health,1472-6874,1.592,2.297,0.668
6784,EURASIP Journal on Wireless Communications and Networking,1687-1472,1.592,1.583,0.296
6784,Journal of Bioethical Inquiry,1176-7529,1.592,1.395,0.435
6784,Journal of Bioethical Inquiry,1176-7529,1.592,1.395,0.435
6789,Health Sociology Review,1446-1242,1.591,1.363,0.417
6789,JOURNAL OF HUMANISTIC PSYCHOLOGY,0022-1678,1.591,1.263,0.244
6789,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,1076-2752,1.591,1.951,0.583
6789,Journal of Knee Surgery,1538-8506,1.591,1.786,0.582
6789,PHILOSOPHY & PUBLIC AFFAIRS,0048-3915,1.591,3.536,1.933
6789,PHOTOGRAMMETRIC RECORD,0031-868X,1.591,2.290,0.424
6795,Brazilian Journal of Geology,2317-4889,1.590,1.440,0.375
6795,Journal of Veterinary Behavior-Clinical Applications and Research,1558-7878,1.590,1.676,0.367
6797,JOURNAL OF INTELLIGENT INFORMATION SYSTEMS,0925-9902,1.589,1.667,0.383
6797,Journal of Analytical Methods in Chemistry,2090-8865,1.589,1.948,0.369
6799,ANNALS OF HUMAN BIOLOGY,0301-4460,1.588,1.842,0.583
6799,ANNALS OF HUMAN BIOLOGY,0301-4460,1.588,1.842,0.583
6799,HONG KONG MEDICAL JOURNAL,1024-2708,1.588,1.453,0.352
6799,MAGNESIUM RESEARCH,0953-1424,1.588,1.633,0.288
6803,Asian Pacific Journal of Tropical Biomedicine,2221-1691,1.587,Not Available,Not Available
6803,Complementary Therapies in Clinical Practice,1744-3881,1.587,1.874,0.371
6803,REVIEW OF SCIENTIFIC INSTRUMENTS,0034-6748,1.587,1.582,0.470
6806,ACTA RADIOLOGICA,0284-1851,1.586,1.688,0.461
6806,Clinical Gerontologist,0731-7115,1.586,1.381,0.387
6806,Clinical Gerontologist,0731-7115,1.586,1.381,0.387
6806,Current Nanoscience,1573-4137,1.586,1.148,0.179
6806,Mediterranean Journal of Hematology and Infectious Diseases,2035-3006,1.586,Not Available,Not Available
6811,ANNALES GEOPHYSICAE,0992-7689,1.585,1.698,0.661
6811,Algorithms for Molecular Biology,1748-7188,1.585,1.807,0.940
6811,EDUCATIONAL RESEARCH,0013-1881,1.585,1.526,0.427
6811,International Journal of Computers Communications & Control,1841-9836,1.585,1.361,0.168
6811,Marketing Intelligence & Planning,0263-4503,1.585,Not Available,Not Available
6811,PLANT SYSTEMATICS AND EVOLUTION,0378-2697,1.585,1.552,0.437
6817,HIGH PERFORMANCE POLYMERS,0954-0083,1.584,1.545,0.192
6817,JOURNAL OF FELINE MEDICINE AND SURGERY,1098-612X,1.584,1.519,0.368
6817,JOURNAL OF PALEONTOLOGY,0022-3360,1.584,1.649,0.530
6817,Journal of Coatings Technology and Research,1547-0091,1.584,1.767,0.289
6817,PHARMACEUTICAL STATISTICS,1539-1604,1.584,1.420,0.792
6817,TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,0040-8727,1.584,1.625,0.398
6823,BMC Urology,1471-2490,1.583,1.791,0.472
6823,DATA & KNOWLEDGE ENGINEERING,0169-023X,1.583,1.784,0.412
6823,IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,1530-4388,1.583,1.663,0.398
6826,Intellectual and Developmental Disabilities,1934-9491,1.582,2.581,0.717
6826,Journal of Biomedical Semantics,2041-1480,1.582,1.992,0.743
6826,Journal of Immigrant and Minority Health,1557-1912,1.582,1.747,0.547
6826,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,1569-9048,1.582,1.718,0.488
6830,AMERICAN JOURNAL OF PERINATOLOGY,0735-1631,1.581,1.676,0.618
6830,COMPUTATIONAL BIOLOGY AND CHEMISTRY,1476-9271,1.581,1.549,0.332
6830,POLITICAL RESEARCH QUARTERLY,1065-9129,1.581,2.050,1.244
6833,ACM Transactions on the Web,1559-1131,1.580,1.737,0.362
6833,DISCOURSE PROCESSES,0163-853X,1.580,1.812,0.794
6833,Journal of Consumer Behaviour,1472-0817,1.580,2.324,0.476
6833,Journal of Ophthalmology,2090-004X,1.580,1.864,0.488
6833,REVIEW OF ECONOMIC DYNAMICS,1094-2025,1.580,2.199,2.882
6838,AIP Advances,2158-3226,1.579,1.731,0.421
6839,ARCHIVE OF APPLIED MECHANICS,0939-1533,1.578,1.620,0.422
6839,Australasian Journal of Educational Technology,1449-3098,1.578,1.860,0.230
6839,Hepatitis Monthly,1735-143X,1.578,1.617,0.351
6839,IRONMAKING & STEELMAKING,0301-9233,1.578,1.425,0.307
6839,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,0025-3154,1.578,1.367,0.389
6844,Advances in Meteorology,1687-9309,1.577,1.835,0.439
6844,JOURNAL OF MARITAL AND FAMILY THERAPY,0194-472X,1.577,1.838,0.358
6844,Medical Law Review,0967-0742,1.577,1.392,0.386
6844,Medical Law Review,0967-0742,1.577,1.392,0.386
6844,OPTOMETRY AND VISION SCIENCE,1040-5488,1.577,1.910,0.545
6849,Hepatobiliary & Pancreatic Diseases International,1499-3872,1.576,1.793,0.409
6849,INSTRUCTIONAL SCIENCE,0020-4277,1.576,2.420,0.769
6849,International Journal of Design,1991-3761,1.576,2.075,0.305
6849,International Journal of Design,1991-3761,1.576,2.075,0.305
6849,SOCIOLOGY OF RELIGION,1069-4404,1.576,2.357,0.847
6849,WAVE MOTION,0165-2125,1.576,1.757,0.628
6855,ANNALES HENRI POINCARE,1424-0637,1.575,1.607,1.322
6855,ENVIRONMENTAL ENGINEERING SCIENCE,1092-8758,1.575,1.941,0.406
6855,Science and Public Policy,0302-3427,1.575,2.051,0.516
6858,Contemporary Security Policy,1352-3260,1.574,Not Available,Not Available
6858,Food Structure-Netherlands,2213-3291,1.574,Not Available,Not Available
6858,Games and Culture,1555-4120,1.574,1.685,0.309
6858,JOURNAL OF SOCIOLINGUISTICS,1360-6441,1.574,2.102,0.919
6858,Sport Exercise and Performance Psychology,2157-3905,1.574,2.188,0.582
6863,Earthquakes and Structures,2092-7614,1.573,1.540,0.298
6863,HEALTH & SOCIAL CARE IN THE COMMUNITY,0966-0410,1.573,2.138,0.573
6863,JOURNAL OF CRYSTAL GROWTH,0022-0248,1.573,1.515,0.329
6863,JOURNAL OF DOCUMENTATION,0022-0418,1.573,1.601,0.396
6863,Journal of Applied Biomedicine,1214-021X,1.573,1.909,0.346
6863,MINERALOGY AND PETROLOGY,0930-0708,1.573,1.714,0.525
6869,JOURNAL OF COMMUNITY HEALTH,0094-5145,1.572,1.802,0.602
6869,Orthopaedics & Traumatology-Surgery & Research,1877-0568,1.572,1.968,0.537
6871,Archives of Endocrinology Metabolism,2359-3997,1.571,2.363,0.562
6871,CHEMOTHERAPY,0009-3157,1.571,1.386,0.314
6871,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,0169-8141,1.571,1.839,0.360
6871,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,0169-8141,1.571,1.839,0.360
6871,Language Culture and Curriculum,0790-8318,1.571,2.226,0.662
6871,MOLECULAR PHYSICS,0026-8976,1.571,1.684,0.541
6877,AMERICAN JOURNAL OF MEDICAL QUALITY,1062-8606,1.570,1.627,0.650
6877,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0031-9015,1.570,1.490,0.475
6879,ACTA CHIROPTEROLOGICA,1508-1109,1.569,1.451,0.379
6879,BRITISH JOURNAL OF SOCIAL WORK,0045-3102,1.569,1.950,0.438
6879,Journal of Maternal-Fetal & Neonatal Medicine,1476-7058,1.569,1.601,0.467
6879,PROGRESS IN NUCLEAR ENERGY,0149-1970,1.569,1.668,0.543
6879,Soil Research,1838-675X,1.569,1.904,0.430
6884,Cambridge Law Journal,0008-1973,1.568,1.307,0.227
6884,DYSLEXIA,1076-9242,1.568,2.160,0.653
6884,EXPERIMENTAL LUNG RESEARCH,0190-2148,1.568,1.797,0.394
6884,Environmental Health and Preventive Medicine,1342-078X,1.568,1.672,0.386
6884,Environmental Health and Preventive Medicine,1342-078X,1.568,1.672,0.386
6884,JOURNAL OF COMPUTATIONAL NEUROSCIENCE,0929-5313,1.568,1.712,0.669
6884,Journal of Cardiopulmonary Rehabilitation and Prevention,1932-7501,1.568,1.886,0.512
6884,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,1464-4207,1.568,1.533,0.267
6884,Seminars in Vascular Surgery,0895-7967,1.568,1.992,0.588
6884,Theoretical Biology and Medical Modelling,1742-4682,1.568,1.646,0.415
6894,ANATOMICAL SCIENCE INTERNATIONAL,1447-6959,1.566,1.402,0.355
6894,Computational Particle Mechanics,2196-4378,1.566,2.595,0.861
6896,ACTA ODONTOLOGICA SCANDINAVICA,0001-6357,1.565,1.555,0.398
6896,Geographical Research,1745-5863,1.565,1.692,0.517
6896,JOURNAL OF TEXTURE STUDIES,0022-4901,1.565,1.698,0.308
6896,Language Teaching,0261-4448,1.565,3.018,0.977
6900,COMBUSTION SCIENCE AND TECHNOLOGY,0010-2202,1.564,1.666,0.432
6900,JOURNAL OF COMPARATIVE PSYCHOLOGY,0735-7036,1.564,2.083,0.734
6900,JOURNAL OF COMPARATIVE PSYCHOLOGY,0735-7036,1.564,2.083,0.734
6903,Computational and Mathematical Methods in Medicine,1748-670X,1.563,1.595,0.371
6903,ECONOMY AND SOCIETY,0308-5147,1.563,2.805,1.112
6903,Journal of High Energy Astrophysics,2214-4048,1.563,Not Available,Not Available
6903,Journal of Pediatric Nursing-Nursing Care of Children & Families,0882-5963,1.563,1.870,0.452
6903,Journal of Pediatric Nursing-Nursing Care of Children & Families,0882-5963,1.563,1.870,0.452
6903,Korean Journal of Pain,2005-9159,1.563,Not Available,Not Available
6903,SIAM JOURNAL ON COMPUTING,0097-5397,1.563,1.853,1.304
6903,TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,0002-8487,1.563,1.781,0.502
6911,INTERNATIONAL NURSING REVIEW,0020-8132,1.562,1.990,0.462
6911,INTERNATIONAL NURSING REVIEW,0020-8132,1.562,1.990,0.462
6911,JOURNAL OF MUSCULOSKELETAL & NEURONAL INTERACTIONS,1108-7161,1.562,2.025,0.572
6911,Journal of Business Finance & Accounting,0306-686X,1.562,1.968,0.523
6915,CARDIOLOGY,0008-6312,1.561,1.671,0.439
6915,Career Development International,1362-0436,1.561,2.449,0.545
6915,Engineering Construction and Architectural Management,0969-9988,1.561,Not Available,Not Available
6915,Engineering Construction and Architectural Management,0969-9988,1.561,Not Available,Not Available
6915,JOURNAL OF ECONOMIC PSYCHOLOGY,0167-4870,1.561,2.125,0.910
6915,JOURNAL OF GENE MEDICINE,1099-498X,1.561,2.135,0.485
6915,Quantitative Economics,1759-7323,1.561,1.846,3.664
6922,Asian Journal of Surgery,1015-9584,1.560,1.347,0.317
6923,Applied Biological Chemistry,2468-0834,1.559,1.575,0.263
6923,Archives of Control Sciences,2300-2611,1.559,Not Available,Not Available
6923,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,0885-4513,1.559,1.498,0.317
6923,Clinical and Experimental Optometry,0816-4622,1.559,1.575,0.434
6923,JOURNAL OF FOOD PROTECTION,0362-028X,1.559,1.875,0.413
6923,THEORETICAL POPULATION BIOLOGY,0040-5809,1.559,1.518,0.670
6929,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,0393-974X,1.558,1.600,0.274
6929,JOURNAL OF MORPHOLOGY,0362-2525,1.558,1.595,0.505
6929,Transcultural Psychiatry,1363-4615,1.558,2.406,0.749
6932,ECONOMIC AND INDUSTRIAL DEMOCRACY,0143-831X,1.557,1.547,0.478
6932,Structural Change and Economic Dynamics,0954-349X,1.557,1.814,0.418
6934,APPLIED COMPOSITE MATERIALS,0929-189X,1.556,1.715,0.357
6934,Journal of Child and Family Studies,1062-1024,1.556,2.105,0.600
6934,Journal of Deaf Studies and Deaf Education,1081-4159,1.556,2.069,0.436
6934,Marine and Coastal Fisheries,1942-5120,1.556,1.744,0.519
6934,ZOOLOGICAL RESEARCH,2095-8137,1.556,Not Available,Not Available
6939,CHINESE MEDICAL JOURNAL,0366-6999,1.555,1.273,0.304
6939,PROFESSIONAL GEOGRAPHER,0033-0124,1.555,1.983,0.613
6941,CORONARY ARTERY DISEASE,0954-6928,1.554,1.619,0.383
6941,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,0098-9886,1.554,1.441,0.241
6941,Journal of Herbal Medicine,2210-8033,1.554,1.901,0.311
6944,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,0021-9029,1.553,1.890,0.668
6944,KONA Powder and Particle Journal,0288-4534,1.553,1.664,0.417
6944,TISSUE & CELL,0040-8166,1.553,1.447,0.318
6947,APPLIED COGNITIVE PSYCHOLOGY,0888-4080,1.552,1.970,0.682
6947,Annals of Telecommunications,0003-4347,1.552,1.246,0.276
6947,CHROMATOGRAPHIA,0009-5893,1.552,1.383,0.262
6947,Cardiology in Review,1061-5377,1.552,2.015,0.538
6947,Computer Law & Security Review,0267-3649,1.552,1.375,0.204
6952,Archives of Budo,1643-8698,1.551,1.217,0.071
6952,HEAT AND MASS TRANSFER,0947-7411,1.551,1.604,0.312
6952,PSICOTHEMA,0214-9915,1.551,2.057,0.472
6952,Physical Mesomechanics,1029-9599,1.551,1.579,0.234
6956,CANADIAN JOURNAL OF MICROBIOLOGY,0008-4166,1.550,1.625,0.399
6956,Clinical and Experimental Otorhinolaryngology,1976-8710,1.550,1.296,0.367
6956,FLY,1933-6934,1.550,1.244,0.493
6959,EUROPEAN JOURNAL OF CONTROL,0947-3580,1.549,2.220,0.871
6959,Journal of the Korean Astronomical Society,1225-4614,1.549,1.197,0.464
6961,Applied Neuropsychology-Adult,2327-9095,1.548,1.447,0.417
6961,International Journal of Accounting Information Systems,1467-0895,1.548,1.907,0.277
6961,Journal of Social Marketing,2042-6763,1.548,Not Available,Not Available
6964,OPTICAL AND QUANTUM ELECTRONICS,0306-8919,1.547,1.320,0.210
6965,ECOLOGICAL RESEARCH,0912-3814,1.546,1.618,0.457
6965,Nuclear Engineering and Technology,1738-5733,1.546,1.708,0.571
6967,European Political Science Review,1755-7739,1.545,2.682,1.289
6967,FINANCIAL MANAGEMENT,0046-3892,1.545,2.190,0.689
6967,HERD-Health Environments Research & Design Journal,1937-5867,1.545,1.634,0.359
6967,Journal of International Relations and Development,1408-6980,1.545,1.661,0.506
6967,MATERIALS AT HIGH TEMPERATURES,0960-3409,1.545,1.462,0.397
6967,Sociological Methodology,0081-1750,1.545,3.191,1.960
6973,Bioengineered,2165-5979,1.544,1.777,0.411
6973,Journal of Applied Clinical Medical Physics,1526-9914,1.544,1.691,0.420
6975,ARCHIVES OF MECHANICS,0373-2029,1.543,1.593,0.371
6975,Communications in Number Theory and Physics,1931-4523,1.543,1.824,1.135
6975,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,0735-6331,1.543,1.542,0.266
6975,Neotropical Ichthyology,1679-6225,1.543,1.618,0.431
6979,BRAIN BEHAVIOR AND EVOLUTION,0006-8977,1.542,2.060,0.800
6979,Cognitive Neuropsychiatry,1354-6805,1.542,1.758,0.593
6979,Cognitive Neuropsychiatry,1354-6805,1.542,1.758,0.593
6979,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,0887-3828,1.542,1.620,0.409
6983,JOURNAL OF PETROLEUM GEOLOGY,0141-6421,1.541,1.821,0.505
6983,NUCLEAR ENGINEERING AND DESIGN,0029-5493,1.541,1.567,0.450
6983,PHLEBOLOGY,0268-3555,1.541,1.411,0.289
6983,PSYCHOSOMATICS,0033-3182,1.541,1.851,0.592
6983,PSYCHOSOMATICS,0033-3182,1.541,1.851,0.592
6983,Thermal Science,0354-9836,1.541,1.340,0.187
6989,BIOLOGICAL & PHARMACEUTICAL BULLETIN,0918-6158,1.540,1.751,0.358
6989,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,0954-4097,1.540,1.800,0.357
6989,REVISTA MATEMATICA IBEROAMERICANA,0213-2230,1.540,1.202,1.411
6992,Asia-Pacific Journal of Clinical Oncology,1743-7555,1.539,1.627,0.468
6992,Early Education and Development,1040-9289,1.539,2.066,0.625
6992,JOURNAL OF INFECTION AND CHEMOTHERAPY,1341-321X,1.539,1.669,0.441
6992,PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS,0971-5894,1.539,2.027,0.402
6992,VETERINARY CLINICS OF NORTH AMERICA-FOOD ANIMAL PRACTICE,0749-0720,1.539,2.228,0.689
6997,FEMINISM & PSYCHOLOGY,0959-3535,1.538,1.669,0.439
6997,Journal of Burn Care & Research,1559-047X,1.538,1.591,0.437
6997,Journal of Infrastructure Systems,1076-0342,1.538,2.113,0.481
6997,Journal of Water Reuse and Desalination,2220-1319,1.538,1.224,0.207
6997,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,0161-1461,1.538,2.074,0.463
6997,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,0161-1461,1.538,2.074,0.463
6997,Nordic Journal of Music Therapy,0809-8131,1.538,1.679,0.254
7004,BIOLOGICAL BULLETIN,0006-3185,1.537,1.848,0.507
7004,BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0261-510X,1.537,2.250,0.854
7004,JOURNAL OF SPECIAL EDUCATION,0022-4669,1.537,2.394,0.941
7004,Journal of Information Security and Applications,2214-2126,1.537,Not Available,Not Available
7008,JOURNAL OF COMMUNICATION DISORDERS,0021-9924,1.536,2.114,0.568
