"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
1,CA-A CANCER JOURNAL FOR CLINICIANS,0007-9235,223.679,177.323,46.173
2,Nature Reviews Materials,2058-8437,74.449,74.459,26.175
3,NEW ENGLAND JOURNAL OF MEDICINE,0028-4793,70.670,70.331,30.627
4,LANCET,0140-6736,59.102,54.664,21.680
5,NATURE REVIEWS DRUG DISCOVERY,1474-1776,57.618,58.884,20.886
6,CHEMICAL REVIEWS,0009-2665,54.301,56.124,15.695
7,Nature Energy,2058-7546,54.000,54.026,16.280
8,NATURE REVIEWS CANCER,1474-175X,51.848,50.502,19.543
9,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,51.273,46.312,21.354
10,NATURE REVIEWS IMMUNOLOGY,1474-1733,44.019,51.347,20.869
11,NATURE REVIEWS GENETICS,1471-0056,43.704,42.812,21.742
12,NATURE REVIEWS MOLECULAR CELL BIOLOGY,1471-0072,43.351,49.631,23.627
13,NATURE,0028-0836,43.070,45.819,22.404
14,SCIENCE,0036-8075,41.063,43.655,20.012
15,CHEMICAL SOCIETY REVIEWS,0306-0012,40.443,43.430,10.815
16,NATURE MATERIALS,1476-1122,38.887,46.863,16.602
17,REVIEWS OF MODERN PHYSICS,0034-6861,38.296,42.111,19.803
18,CELL,0092-8674,36.216,36.430,20.380
19,LANCET ONCOLOGY,1470-2045,35.386,33.831,13.254
20,NATURE REVIEWS MICROBIOLOGY,1740-1526,34.648,34.420,13.465
21,Nature Reviews Clinical Oncology,1759-4774,34.106,25.506,9.786
22,World Psychiatry,1723-8617,34.024,32.108,10.466
22,World Psychiatry,1723-8617,34.024,32.108,10.466
24,Nature Nanotechnology,1748-3387,33.407,43.341,16.051
25,Energy & Environmental Science,1754-5692,33.250,32.826,7.518
26,NATURE REVIEWS NEUROSCIENCE,1471-003X,33.162,39.845,17.880
27,Annual Review of Astronomy and Astrophysics,0066-4146,33.069,43.099,20.581
28,Nature Reviews Disease Primers,2056-676X,32.274,31.366,11.410
29,NATURE BIOTECHNOLOGY,1087-0156,31.864,45.117,22.177
30,Nature Photonics,1749-4885,31.583,38.301,14.359
31,NATURE MEDICINE,1078-8956,30.641,34.848,15.679
32,Nature Reviews Chemistry,2397-3358,30.628,30.628,11.835
33,LANCET NEUROLOGY,1474-4422,28.755,30.542,11.977
34,NATURE METHODS,1548-7091,28.467,34.975,20.352
35,JOURNAL OF CLINICAL ONCOLOGY,0732-183X,28.349,22.565,8.702
36,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0370-1573,28.295,23.715,8.664
37,Living Reviews in Relativity,2367-3613,27.778,36.250,14.106
38,BMJ-British Medical Journal,1756-1833,27.604,24.546,10.227
39,LANCET INFECTIOUS DISEASES,1473-3099,27.516,23.363,9.880
40,Annual Review of Biochemistry,0066-4154,26.922,25.608,12.195
41,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0360-1285,26.467,26.747,6.414
42,Cancer Discovery,2159-8274,26.370,23.800,11.440
43,ADVANCES IN PHYSICS,0001-8732,26.100,28.000,13.050
44,ADVANCED MATERIALS,0935-9648,25.809,24.794,5.816
